READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 57738: 1
BLOCK feature: 57739: 4
BLOCK feature: 57740: 3
BLOCK feature: 57741: 1
BLOCK feature: 57742: 0
BLOCK feature: 57743: 0
BLOCK feature: 57744: 9
BLOCK feature: 57745: 2
BLOCK feature: 57746: 1
BLOCK feature: 57747: 1
BLOCK feature: 57748: 3
BLOCK feature: 57749: 0
BLOCK feature: 57750: 1
BLOCK feature: 57751: 5
BLOCK feature: 57752: 0
BLOCK feature: 57753: 0
BLOCK feature: 57754: 0
BLOCK feature: 57755: 0
BLOCK feature: 57756: 0
BLOCK feature: 57757: 10
BLOCK feature: 57758: 1
BLOCK feature: 57759: 2
BLOCK feature: 57760: 0
BLOCK feature: 57761: 1
BLOCK feature: 57762: 0
BLOCK feature: 57763: 0
BLOCK feature: 57764: 8
BLOCK feature: 57765: 4
BLOCK feature: 57766: 0
BLOCK feature: 57767: 0
BLOCK feature: 57768: 0
BLOCK feature: 57769: 0
BLOCK feature: 57770: 15
BLOCK feature: 57771: 2
BLOCK feature: 57772: 0
BLOCK feature: 57773: 1
BLOCK feature: 57774: 0
BLOCK feature: 57775: 4
BLOCK feature: 57776: 0
BLOCK feature: 57777: 0
BLOCK feature: 57778: 0
BLOCK feature: 57779: 0
BLOCK feature: 57780: 0
BLOCK feature: 57781: 0
BLOCK feature: 57782: 0
BLOCK feature: 57783: 0
BLOCK feature: 57784: 0
BLOCK feature: 57785: 1
BLOCK feature: 57786: 20
BLOCK feature: 57787: 0
BLOCK feature: 57788: 0
BLOCK feature: 57789: 0
BLOCK feature: 57790: 0
BLOCK feature: 57791: 0
BLOCK feature: 57792: 124
BLOCK feature: 57793: 6
BLOCK feature: 57794: 10
BLOCK feature: 57795: 1
BLOCK feature: 57796: 0
BLOCK feature: 57797: 4
BLOCK feature: 57798: 0
BLOCK feature: 57799: 4
BLOCK feature: 57800: 2
BLOCK feature: 57801: 5
BLOCK feature: 57802: 1
BLOCK feature: 57803: 1
BLOCK feature: 57804: 1
BLOCK feature: 57805: 0
BLOCK feature: 57806: 1
BLOCK feature: 57807: 0
BLOCK feature: 57808: 10
BLOCK feature: 57809: 1
BLOCK feature: 57810: 2
BLOCK feature: 57811: 2
BLOCK feature: 57812: 1
BLOCK feature: 57813: 0
BLOCK feature: 57814: 3
BLOCK feature: 57815: 7
BLOCK feature: 57816: 0
BLOCK feature: 57817: 0
BLOCK feature: 57818: 0
BLOCK feature: 57819: 0
BLOCK feature: 57820: 0
BLOCK feature: 57821: 19
BLOCK feature: 57822: 2
BLOCK feature: 57823: 2
BLOCK feature: 57824: 0
BLOCK feature: 57825: 0
BLOCK feature: 57826: 0
BLOCK feature: 57827: 0
BLOCK feature: 57828: 14
BLOCK feature: 57829: 2
BLOCK feature: 57830: 0
BLOCK feature: 57831: 0
BLOCK feature: 57832: 0
BLOCK feature: 57833: 0
BLOCK feature: 57834: 10
BLOCK feature: 57835: 0
BLOCK feature: 57836: 0
BLOCK feature: 57837: 1
BLOCK feature: 57838: 0
BLOCK feature: 57839: 1
BLOCK feature: 57840: 0
BLOCK feature: 57841: 0
BLOCK feature: 57842: 0
BLOCK feature: 57843: 0
BLOCK feature: 57844: 0
BLOCK feature: 57845: 0
BLOCK feature: 57846: 0
BLOCK feature: 57847: 0
BLOCK feature: 57848: 0
BLOCK feature: 57849: 1
BLOCK feature: 57850: 18
BLOCK feature: 57851: 0
BLOCK feature: 57852: 0
BLOCK feature: 57853: 0
BLOCK feature: 57854: 0
BLOCK feature: 57855: 0
BLOCK feature: 57856: 140
BLOCK feature: 57857: 2
BLOCK feature: 57858: 11
BLOCK feature: 57859: 2
BLOCK feature: 57860: 1
BLOCK feature: 57861: 3
BLOCK feature: 57862: 0
BLOCK feature: 57863: 5
BLOCK feature: 57864: 0
BLOCK feature: 57865: 4
BLOCK feature: 57866: 0
BLOCK feature: 57867: 1
BLOCK feature: 57868: 1
BLOCK feature: 57869: 0
BLOCK feature: 57870: 1
BLOCK feature: 57871: 0
BLOCK feature: 57872: 9
BLOCK feature: 57873: 0
BLOCK feature: 57874: 1
BLOCK feature: 57875: 1
BLOCK feature: 57876: 0
BLOCK feature: 57877: 0
BLOCK feature: 57878: 4
BLOCK feature: 57879: 7
BLOCK feature: 57880: 0
BLOCK feature: 57881: 0
BLOCK feature: 57882: 0
BLOCK feature: 57883: 0
BLOCK feature: 57884: 0
BLOCK feature: 57885: 17
BLOCK feature: 57886: 5
BLOCK feature: 57887: 2
BLOCK feature: 57888: 0
BLOCK feature: 57889: 0
BLOCK feature: 57890: 0
BLOCK feature: 57891: 0
BLOCK feature: 57892: 16
BLOCK feature: 57893: 0
BLOCK feature: 57894: 0
BLOCK feature: 57895: 0
BLOCK feature: 57896: 0
BLOCK feature: 57897: 0
BLOCK feature: 57898: 6
BLOCK feature: 57899: 0
BLOCK feature: 57900: 1
BLOCK feature: 57901: 0
BLOCK feature: 57902: 0
BLOCK feature: 57903: 1
BLOCK feature: 57904: 0
BLOCK feature: 57905: 0
BLOCK feature: 57906: 0
BLOCK feature: 57907: 0
BLOCK feature: 57908: 0
BLOCK feature: 57909: 0
BLOCK feature: 57910: 0
BLOCK feature: 57911: 0
BLOCK feature: 57912: 0
BLOCK feature: 57913: 0
BLOCK feature: 57914: 15
BLOCK feature: 57915: 0
BLOCK feature: 57916: 0
BLOCK feature: 57917: 0
BLOCK feature: 57918: 0
BLOCK feature: 57919: 0
BLOCK feature: 57920: 172
BLOCK feature: 57921: 1
BLOCK feature: 57922: 15
BLOCK feature: 57923: 4
BLOCK feature: 57924: 1
BLOCK feature: 57925: 3
BLOCK feature: 57926: 0
BLOCK feature: 57927: 3
BLOCK feature: 57928: 0
BLOCK feature: 57929: 2
BLOCK feature: 57930: 0
BLOCK feature: 57931: 0
BLOCK feature: 57932: 0
BLOCK feature: 57933: 0
BLOCK feature: 57934: 0
BLOCK feature: 57935: 0
BLOCK feature: 57936: 11
BLOCK feature: 57937: 0
BLOCK feature: 57938: 0
BLOCK feature: 57939: 0
BLOCK feature: 57940: 0
BLOCK feature: 57941: 0
BLOCK feature: 57942: 2
BLOCK feature: 57943: 4
BLOCK feature: 57944: 0
BLOCK feature: 57945: 0
BLOCK feature: 57946: 0
BLOCK feature: 57947: 0
BLOCK feature: 57948: 0
BLOCK feature: 57949: 6
BLOCK feature: 57950: 4
BLOCK feature: 57951: 3
BLOCK feature: 57952: 0
BLOCK feature: 57953: 0
BLOCK feature: 57954: 0
BLOCK feature: 57955: 0
BLOCK feature: 57956: 8
BLOCK feature: 57957: 0
BLOCK feature: 57958: 0
BLOCK feature: 57959: 0
BLOCK feature: 57960: 0
BLOCK feature: 57961: 0
BLOCK feature: 57962: 2
BLOCK feature: 57963: 0
BLOCK feature: 57964: 1
BLOCK feature: 57965: 0
BLOCK feature: 57966: 0
BLOCK feature: 57967: 0
BLOCK feature: 57968: 0
BLOCK feature: 57969: 0
BLOCK feature: 57970: 0
BLOCK feature: 57971: 0
BLOCK feature: 57972: 0
BLOCK feature: 57973: 0
BLOCK feature: 57974: 0
BLOCK feature: 57975: 0
BLOCK feature: 57976: 0
BLOCK feature: 57977: 0
BLOCK feature: 57978: 14
BLOCK feature: 57979: 0
BLOCK feature: 57980: 0
BLOCK feature: 57981: 0
BLOCK feature: 57982: 0
BLOCK feature: 57983: 0
BLOCK feature: 57984: 174
BLOCK feature: 57985: 0
BLOCK feature: 57986: 9
BLOCK feature: 57987: 2
BLOCK feature: 57988: 0
BLOCK feature: 57989: 3
BLOCK feature: 57990: 0
BLOCK feature: 57991: 9
BLOCK feature: 57992: 4
BLOCK feature: 57993: 1
BLOCK feature: 57994: 1
BLOCK feature: 57995: 1
BLOCK feature: 57996: 2
BLOCK feature: 57997: 0
BLOCK feature: 57998: 0
BLOCK feature: 57999: 0
BLOCK feature: 58000: 12
BLOCK feature: 58001: 1
BLOCK feature: 58002: 2
BLOCK feature: 58003: 0
BLOCK feature: 58004: 0
BLOCK feature: 58005: 0
BLOCK feature: 58006: 0
BLOCK feature: 58007: 4
BLOCK feature: 58008: 0
BLOCK feature: 58009: 1
BLOCK feature: 58010: 0
BLOCK feature: 58011: 0
BLOCK feature: 58012: 0
BLOCK feature: 58013: 3
BLOCK feature: 58014: 2
BLOCK feature: 58015: 1
BLOCK feature: 58016: 0
BLOCK feature: 58017: 0
BLOCK feature: 58018: 0
BLOCK feature: 58019: 0
BLOCK feature: 58020: 3
BLOCK feature: 58021: 0
BLOCK feature: 58022: 0
BLOCK feature: 58023: 0
BLOCK feature: 58024: 0
BLOCK feature: 58025: 0
BLOCK feature: 58026: 9
BLOCK feature: 58027: 2
BLOCK feature: 58028: 1
BLOCK feature: 58029: 0
BLOCK feature: 58030: 0
BLOCK feature: 58031: 0
BLOCK feature: 58032: 0
BLOCK feature: 58033: 0
BLOCK feature: 58034: 0
BLOCK feature: 58035: 0
BLOCK feature: 58036: 0
BLOCK feature: 58037: 0
BLOCK feature: 58038: 0
BLOCK feature: 58039: 0
BLOCK feature: 58040: 0
BLOCK feature: 58041: 0
BLOCK feature: 58042: 9
BLOCK feature: 58043: 0
BLOCK feature: 58044: 0
BLOCK feature: 58045: 0
BLOCK feature: 58046: 0
BLOCK feature: 58047: 0
BLOCK feature: 58048: 136
BLOCK feature: 58049: 0
BLOCK feature: 58050: 0
BLOCK feature: 58051: 1
BLOCK feature: 58052: 0
BLOCK feature: 58053: 2
BLOCK feature: 58054: 0
BLOCK feature: 58055: 14
BLOCK feature: 58056: 6
BLOCK feature: 58057: 0
BLOCK feature: 58058: 1
BLOCK feature: 58059: 1
BLOCK feature: 58060: 5
BLOCK feature: 58061: 0
BLOCK feature: 58062: 0
BLOCK feature: 58063: 0
BLOCK feature: 58064: 15
BLOCK feature: 58065: 3
BLOCK feature: 58066: 4
BLOCK feature: 58067: 0
BLOCK feature: 58068: 0
BLOCK feature: 58069: 0
BLOCK feature: 58070: 1
BLOCK feature: 58071: 12
BLOCK feature: 58072: 0
BLOCK feature: 58073: 1
BLOCK feature: 58074: 0
BLOCK feature: 58075: 0
BLOCK feature: 58076: 0
BLOCK feature: 58077: 10
BLOCK feature: 58078: 6
BLOCK feature: 58079: 3
BLOCK feature: 58080: 0
BLOCK feature: 58081: 0
BLOCK feature: 58082: 0
BLOCK feature: 58083: 0
BLOCK feature: 58084: 3
BLOCK feature: 58085: 0
BLOCK feature: 58086: 0
BLOCK feature: 58087: 0
BLOCK feature: 58088: 0
BLOCK feature: 58089: 0
BLOCK feature: 58090: 12
BLOCK feature: 58091: 3
BLOCK feature: 58092: 2
BLOCK feature: 58093: 0
BLOCK feature: 58094: 0
BLOCK feature: 58095: 0
BLOCK feature: 58096: 0
BLOCK feature: 58097: 0
BLOCK feature: 58098: 0
BLOCK feature: 58099: 1
BLOCK feature: 58100: 0
BLOCK feature: 58101: 1
BLOCK feature: 58102: 0
BLOCK feature: 58103: 0
BLOCK feature: 58104: 0
BLOCK feature: 58105: 0
BLOCK feature: 58106: 13
BLOCK feature: 58107: 0
BLOCK feature: 58108: 0
BLOCK feature: 58109: 0
BLOCK feature: 58110: 0
BLOCK feature: 58111: 0
BLOCK feature: 58112: 108
BLOCK feature: 58113: 2
BLOCK feature: 58114: 4
BLOCK feature: 58115: 4
BLOCK feature: 58116: 1
BLOCK feature: 58117: 1
BLOCK feature: 58118: 1
BLOCK feature: 58119: 8
BLOCK feature: 58120: 6
BLOCK feature: 58121: 2
BLOCK feature: 58122: 0
BLOCK feature: 58123: 2
BLOCK feature: 58124: 5
BLOCK feature: 58125: 2
BLOCK feature: 58126: 0
BLOCK feature: 58127: 0
BLOCK feature: 58128: 22
BLOCK feature: 58129: 6
BLOCK feature: 58130: 8
BLOCK feature: 58131: 1
BLOCK feature: 58132: 0
BLOCK feature: 58133: 0
BLOCK feature: 58134: 4
BLOCK feature: 58135: 14
BLOCK feature: 58136: 1
BLOCK feature: 58137: 0
BLOCK feature: 58138: 1
BLOCK feature: 58139: 0
BLOCK feature: 58140: 0
BLOCK feature: 58141: 11
BLOCK feature: 58142: 4
BLOCK feature: 58143: 3
BLOCK feature: 58144: 0
BLOCK feature: 58145: 0
BLOCK feature: 58146: 0
BLOCK feature: 58147: 0
BLOCK feature: 58148: 2
BLOCK feature: 58149: 0
BLOCK feature: 58150: 0
BLOCK feature: 58151: 0
BLOCK feature: 58152: 0
BLOCK feature: 58153: 0
BLOCK feature: 58154: 5
BLOCK feature: 58155: 2
BLOCK feature: 58156: 1
BLOCK feature: 58157: 0
BLOCK feature: 58158: 1
BLOCK feature: 58159: 0
BLOCK feature: 58160: 0
BLOCK feature: 58161: 0
BLOCK feature: 58162: 0
BLOCK feature: 58163: 3
BLOCK feature: 58164: 0
BLOCK feature: 58165: 1
BLOCK feature: 58166: 0
BLOCK feature: 58167: 0
BLOCK feature: 58168: 0
BLOCK feature: 58169: 1
BLOCK feature: 58170: 19
BLOCK feature: 58171: 0
BLOCK feature: 58172: 0
BLOCK feature: 58173: 0
BLOCK feature: 58174: 0
BLOCK feature: 58175: 0
BLOCK feature: 58176: 95
BLOCK feature: 58177: 3
BLOCK feature: 58178: 6
BLOCK feature: 58179: 3
BLOCK feature: 58180: 1
BLOCK feature: 58181: 2
BLOCK feature: 58182: 1
BLOCK feature: 58183: 6
BLOCK feature: 58184: 7
BLOCK feature: 58185: 8
BLOCK feature: 58186: 1
BLOCK feature: 58187: 4
BLOCK feature: 58188: 4
BLOCK feature: 58189: 2
BLOCK feature: 58190: 0
BLOCK feature: 58191: 0
BLOCK feature: 58192: 24
BLOCK feature: 58193: 7
BLOCK feature: 58194: 9
BLOCK feature: 58195: 3
BLOCK feature: 58196: 1
BLOCK feature: 58197: 0
BLOCK feature: 58198: 5
BLOCK feature: 58199: 11
BLOCK feature: 58200: 1
BLOCK feature: 58201: 0
BLOCK feature: 58202: 1
BLOCK feature: 58203: 0
BLOCK feature: 58204: 0
BLOCK feature: 58205: 9
BLOCK feature: 58206: 0
BLOCK feature: 58207: 0
BLOCK feature: 58208: 0
BLOCK feature: 58209: 0
BLOCK feature: 58210: 0
BLOCK feature: 58211: 0
BLOCK feature: 58212: 3
BLOCK feature: 58213: 1
BLOCK feature: 58214: 0
BLOCK feature: 58215: 0
BLOCK feature: 58216: 0
BLOCK feature: 58217: 0
BLOCK feature: 58218: 8
BLOCK feature: 58219: 2
BLOCK feature: 58220: 0
BLOCK feature: 58221: 0
BLOCK feature: 58222: 1
BLOCK feature: 58223: 1
BLOCK feature: 58224: 0
BLOCK feature: 58225: 0
BLOCK feature: 58226: 0
BLOCK feature: 58227: 3
BLOCK feature: 58228: 0
BLOCK feature: 58229: 0
BLOCK feature: 58230: 0
BLOCK feature: 58231: 0
BLOCK feature: 58232: 0
BLOCK feature: 58233: 1
BLOCK feature: 58234: 22
BLOCK feature: 58235: 0
BLOCK feature: 58236: 0
BLOCK feature: 58237: 0
BLOCK feature: 58238: 0
BLOCK feature: 58239: 0
BLOCK feature: 58240: 78
BLOCK feature: 58241: 1
BLOCK feature: 58242: 4
BLOCK feature: 58243: 0
BLOCK feature: 58244: 1
BLOCK feature: 58245: 3
BLOCK feature: 58246: 0
BLOCK feature: 58247: 7
BLOCK feature: 58248: 4
BLOCK feature: 58249: 7
BLOCK feature: 58250: 1
BLOCK feature: 58251: 5
BLOCK feature: 58252: 5
BLOCK feature: 58253: 0
BLOCK feature: 58254: 0
BLOCK feature: 58255: 0
BLOCK feature: 58256: 18
BLOCK feature: 58257: 9
BLOCK feature: 58258: 16
BLOCK feature: 58259: 3
BLOCK feature: 58260: 2
BLOCK feature: 58261: 0
BLOCK feature: 58262: 5
BLOCK feature: 58263: 7
BLOCK feature: 58264: 6
BLOCK feature: 58265: 0
BLOCK feature: 58266: 0
BLOCK feature: 58267: 0
BLOCK feature: 58268: 0
BLOCK feature: 58269: 9
BLOCK feature: 58270: 4
BLOCK feature: 58271: 3
BLOCK feature: 58272: 0
BLOCK feature: 58273: 1
BLOCK feature: 58274: 0
BLOCK feature: 58275: 0
BLOCK feature: 58276: 5
BLOCK feature: 58277: 3
BLOCK feature: 58278: 0
BLOCK feature: 58279: 0
BLOCK feature: 58280: 0
BLOCK feature: 58281: 1
BLOCK feature: 58282: 6
BLOCK feature: 58283: 3
BLOCK feature: 58284: 1
BLOCK feature: 58285: 0
BLOCK feature: 58286: 0
BLOCK feature: 58287: 1
BLOCK feature: 58288: 0
BLOCK feature: 58289: 0
BLOCK feature: 58290: 0
BLOCK feature: 58291: 3
BLOCK feature: 58292: 0
BLOCK feature: 58293: 0
BLOCK feature: 58294: 0
BLOCK feature: 58295: 0
BLOCK feature: 58296: 0
BLOCK feature: 58297: 0
BLOCK feature: 58298: 34
BLOCK feature: 58299: 0
BLOCK feature: 58300: 0
BLOCK feature: 58301: 0
BLOCK feature: 58302: 0
BLOCK feature: 58303: 0
BLOCK feature: 58304: 54
BLOCK feature: 58305: 2
BLOCK feature: 58306: 4
BLOCK feature: 58307: 1
BLOCK feature: 58308: 3
BLOCK feature: 58309: 4
BLOCK feature: 58310: 2
BLOCK feature: 58311: 5
BLOCK feature: 58312: 4
BLOCK feature: 58313: 2
BLOCK feature: 58314: 0
BLOCK feature: 58315: 5
BLOCK feature: 58316: 7
BLOCK feature: 58317: 2
BLOCK feature: 58318: 1
BLOCK feature: 58319: 0
BLOCK feature: 58320: 9
BLOCK feature: 58321: 7
BLOCK feature: 58322: 14
BLOCK feature: 58323: 1
BLOCK feature: 58324: 2
BLOCK feature: 58325: 0
BLOCK feature: 58326: 5
BLOCK feature: 58327: 6
BLOCK feature: 58328: 10
BLOCK feature: 58329: 0
BLOCK feature: 58330: 0
BLOCK feature: 58331: 1
BLOCK feature: 58332: 0
BLOCK feature: 58333: 4
BLOCK feature: 58334: 7
BLOCK feature: 58335: 3
BLOCK feature: 58336: 2
BLOCK feature: 58337: 2
BLOCK feature: 58338: 1
BLOCK feature: 58339: 0
BLOCK feature: 58340: 7
BLOCK feature: 58341: 5
BLOCK feature: 58342: 0
BLOCK feature: 58343: 0
BLOCK feature: 58344: 0
BLOCK feature: 58345: 1
BLOCK feature: 58346: 6
BLOCK feature: 58347: 2
BLOCK feature: 58348: 3
BLOCK feature: 58349: 1
BLOCK feature: 58350: 1
BLOCK feature: 58351: 3
BLOCK feature: 58352: 2
BLOCK feature: 58353: 2
BLOCK feature: 58354: 0
BLOCK feature: 58355: 3
BLOCK feature: 58356: 0
BLOCK feature: 58357: 1
BLOCK feature: 58358: 0
BLOCK feature: 58359: 1
BLOCK feature: 58360: 1
BLOCK feature: 58361: 4
BLOCK feature: 58362: 43
BLOCK feature: 58363: 0
BLOCK feature: 58364: 0
BLOCK feature: 58365: 0
BLOCK feature: 58366: 0
BLOCK feature: 58367: 0
BLOCK feature: 58368: 40
BLOCK feature: 58369: 3
BLOCK feature: 58370: 2
BLOCK feature: 58371: 1
BLOCK feature: 58372: 3
BLOCK feature: 58373: 2
BLOCK feature: 58374: 3
BLOCK feature: 58375: 4
BLOCK feature: 58376: 4
BLOCK feature: 58377: 2
BLOCK feature: 58378: 0
BLOCK feature: 58379: 4
BLOCK feature: 58380: 7
BLOCK feature: 58381: 5
BLOCK feature: 58382: 1
BLOCK feature: 58383: 0
BLOCK feature: 58384: 4
BLOCK feature: 58385: 5
BLOCK feature: 58386: 2
BLOCK feature: 58387: 1
BLOCK feature: 58388: 2
BLOCK feature: 58389: 0
BLOCK feature: 58390: 4
BLOCK feature: 58391: 8
BLOCK feature: 58392: 7
BLOCK feature: 58393: 0
BLOCK feature: 58394: 0
BLOCK feature: 58395: 2
BLOCK feature: 58396: 1
BLOCK feature: 58397: 6
BLOCK feature: 58398: 6
BLOCK feature: 58399: 0
BLOCK feature: 58400: 2
BLOCK feature: 58401: 1
BLOCK feature: 58402: 2
BLOCK feature: 58403: 2
BLOCK feature: 58404: 4
BLOCK feature: 58405: 4
BLOCK feature: 58406: 0
BLOCK feature: 58407: 1
BLOCK feature: 58408: 0
BLOCK feature: 58409: 0
BLOCK feature: 58410: 10
BLOCK feature: 58411: 2
BLOCK feature: 58412: 2
BLOCK feature: 58413: 2
BLOCK feature: 58414: 3
BLOCK feature: 58415: 5
BLOCK feature: 58416: 2
BLOCK feature: 58417: 3
BLOCK feature: 58418: 0
BLOCK feature: 58419: 1
BLOCK feature: 58420: 0
BLOCK feature: 58421: 1
BLOCK feature: 58422: 2
BLOCK feature: 58423: 3
BLOCK feature: 58424: 3
BLOCK feature: 58425: 8
BLOCK feature: 58426: 64
BLOCK feature: 58427: 0
BLOCK feature: 58428: 0
BLOCK feature: 58429: 0
BLOCK feature: 58430: 0
BLOCK feature: 58431: 0
BLOCK feature: 58432: 27
BLOCK feature: 58433: 2
BLOCK feature: 58434: 1
BLOCK feature: 58435: 3
BLOCK feature: 58436: 2
BLOCK feature: 58437: 1
BLOCK feature: 58438: 6
BLOCK feature: 58439: 2
BLOCK feature: 58440: 1
BLOCK feature: 58441: 1
BLOCK feature: 58442: 1
BLOCK feature: 58443: 2
BLOCK feature: 58444: 6
BLOCK feature: 58445: 5
BLOCK feature: 58446: 0
BLOCK feature: 58447: 1
BLOCK feature: 58448: 1
BLOCK feature: 58449: 9
BLOCK feature: 58450: 2
BLOCK feature: 58451: 3
BLOCK feature: 58452: 2
BLOCK feature: 58453: 2
BLOCK feature: 58454: 4
BLOCK feature: 58455: 8
BLOCK feature: 58456: 9
BLOCK feature: 58457: 0
BLOCK feature: 58458: 0
BLOCK feature: 58459: 1
BLOCK feature: 58460: 1
BLOCK feature: 58461: 10
BLOCK feature: 58462: 6
BLOCK feature: 58463: 2
BLOCK feature: 58464: 1
BLOCK feature: 58465: 0
BLOCK feature: 58466: 1
BLOCK feature: 58467: 3
BLOCK feature: 58468: 4
BLOCK feature: 58469: 7
BLOCK feature: 58470: 1
BLOCK feature: 58471: 1
BLOCK feature: 58472: 2
BLOCK feature: 58473: 0
BLOCK feature: 58474: 7
BLOCK feature: 58475: 5
BLOCK feature: 58476: 0
BLOCK feature: 58477: 1
BLOCK feature: 58478: 3
BLOCK feature: 58479: 2
BLOCK feature: 58480: 0
BLOCK feature: 58481: 1
BLOCK feature: 58482: 0
BLOCK feature: 58483: 2
BLOCK feature: 58484: 0
BLOCK feature: 58485: 2
BLOCK feature: 58486: 3
BLOCK feature: 58487: 2
BLOCK feature: 58488: 4
BLOCK feature: 58489: 5
BLOCK feature: 58490: 78
BLOCK feature: 58491: 0
BLOCK feature: 58492: 0
BLOCK feature: 58493: 0
BLOCK feature: 58494: 0
BLOCK feature: 58495: 0
BLOCK feature: 58496: 23
BLOCK feature: 58497: 4
BLOCK feature: 58498: 2
BLOCK feature: 58499: 4
BLOCK feature: 58500: 6
BLOCK feature: 58501: 2
BLOCK feature: 58502: 7
BLOCK feature: 58503: 1
BLOCK feature: 58504: 1
BLOCK feature: 58505: 0
BLOCK feature: 58506: 2
BLOCK feature: 58507: 3
BLOCK feature: 58508: 4
BLOCK feature: 58509: 3
BLOCK feature: 58510: 0
BLOCK feature: 58511: 1
BLOCK feature: 58512: 0
BLOCK feature: 58513: 5
BLOCK feature: 58514: 5
BLOCK feature: 58515: 3
BLOCK feature: 58516: 2
BLOCK feature: 58517: 3
BLOCK feature: 58518: 7
BLOCK feature: 58519: 8
BLOCK feature: 58520: 10
BLOCK feature: 58521: 0
BLOCK feature: 58522: 1
BLOCK feature: 58523: 2
BLOCK feature: 58524: 3
BLOCK feature: 58525: 6
BLOCK feature: 58526: 4
BLOCK feature: 58527: 6
BLOCK feature: 58528: 3
BLOCK feature: 58529: 1
BLOCK feature: 58530: 0
BLOCK feature: 58531: 2
BLOCK feature: 58532: 5
BLOCK feature: 58533: 8
BLOCK feature: 58534: 2
BLOCK feature: 58535: 2
BLOCK feature: 58536: 2
BLOCK feature: 58537: 1
BLOCK feature: 58538: 5
BLOCK feature: 58539: 3
BLOCK feature: 58540: 1
BLOCK feature: 58541: 0
BLOCK feature: 58542: 2
BLOCK feature: 58543: 2
BLOCK feature: 58544: 1
BLOCK feature: 58545: 1
BLOCK feature: 58546: 2
BLOCK feature: 58547: 2
BLOCK feature: 58548: 1
BLOCK feature: 58549: 2
BLOCK feature: 58550: 2
BLOCK feature: 58551: 1
BLOCK feature: 58552: 3
BLOCK feature: 58553: 3
BLOCK feature: 58554: 71
BLOCK feature: 58555: 0
BLOCK feature: 58556: 0
BLOCK feature: 58557: 0
BLOCK feature: 58558: 0
BLOCK feature: 58559: 0
BLOCK feature: 58560: 32
BLOCK feature: 58561: 7
BLOCK feature: 58562: 2
BLOCK feature: 58563: 3
BLOCK feature: 58564: 6
BLOCK feature: 58565: 2
BLOCK feature: 58566: 3
BLOCK feature: 58567: 7
BLOCK feature: 58568: 3
BLOCK feature: 58569: 4
BLOCK feature: 58570: 3
BLOCK feature: 58571: 4
BLOCK feature: 58572: 3
BLOCK feature: 58573: 1
BLOCK feature: 58574: 1
BLOCK feature: 58575: 0
BLOCK feature: 58576: 5
BLOCK feature: 58577: 4
BLOCK feature: 58578: 7
BLOCK feature: 58579: 2
BLOCK feature: 58580: 1
BLOCK feature: 58581: 1
BLOCK feature: 58582: 11
BLOCK feature: 58583: 6
BLOCK feature: 58584: 6
BLOCK feature: 58585: 1
BLOCK feature: 58586: 1
BLOCK feature: 58587: 3
BLOCK feature: 58588: 3
BLOCK feature: 58589: 3
BLOCK feature: 58590: 4
BLOCK feature: 58591: 5
BLOCK feature: 58592: 4
BLOCK feature: 58593: 1
BLOCK feature: 58594: 0
BLOCK feature: 58595: 3
BLOCK feature: 58596: 8
BLOCK feature: 58597: 3
BLOCK feature: 58598: 1
BLOCK feature: 58599: 3
BLOCK feature: 58600: 0
BLOCK feature: 58601: 1
BLOCK feature: 58602: 4
BLOCK feature: 58603: 1
BLOCK feature: 58604: 1
BLOCK feature: 58605: 0
BLOCK feature: 58606: 2
BLOCK feature: 58607: 3
BLOCK feature: 58608: 3
BLOCK feature: 58609: 3
BLOCK feature: 58610: 2
BLOCK feature: 58611: 1
BLOCK feature: 58612: 1
BLOCK feature: 58613: 1
BLOCK feature: 58614: 1
BLOCK feature: 58615: 1
BLOCK feature: 58616: 1
BLOCK feature: 58617: 4
BLOCK feature: 58618: 59
BLOCK feature: 58619: 0
BLOCK feature: 58620: 0
BLOCK feature: 58621: 0
BLOCK feature: 58622: 0
BLOCK feature: 58623: 0
BLOCK feature: 58624: 37
BLOCK feature: 58625: 5
BLOCK feature: 58626: 1
BLOCK feature: 58627: 3
BLOCK feature: 58628: 4
BLOCK feature: 58629: 2
BLOCK feature: 58630: 1
BLOCK feature: 58631: 10
BLOCK feature: 58632: 4
BLOCK feature: 58633: 5
BLOCK feature: 58634: 2
BLOCK feature: 58635: 4
BLOCK feature: 58636: 4
BLOCK feature: 58637: 0
BLOCK feature: 58638: 1
BLOCK feature: 58639: 0
BLOCK feature: 58640: 9
BLOCK feature: 58641: 7
BLOCK feature: 58642: 8
BLOCK feature: 58643: 3
BLOCK feature: 58644: 1
BLOCK feature: 58645: 0
BLOCK feature: 58646: 10
BLOCK feature: 58647: 7
BLOCK feature: 58648: 7
BLOCK feature: 58649: 4
BLOCK feature: 58650: 2
BLOCK feature: 58651: 1
BLOCK feature: 58652: 0
BLOCK feature: 58653: 3
BLOCK feature: 58654: 5
BLOCK feature: 58655: 2
BLOCK feature: 58656: 2
BLOCK feature: 58657: 0
BLOCK feature: 58658: 0
BLOCK feature: 58659: 2
BLOCK feature: 58660: 7
BLOCK feature: 58661: 2
BLOCK feature: 58662: 1
BLOCK feature: 58663: 1
BLOCK feature: 58664: 0
BLOCK feature: 58665: 0
BLOCK feature: 58666: 5
