READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 39454: 0.000000
norm feature: 39455: 0.000000
norm feature: 39456: 0.000000
norm feature: 39457: 0.000000
norm feature: 39458: 0.000000
norm feature: 39459: 0.000000
norm feature: 39460: 0.000000
norm feature: 39461: 0.000000
norm feature: 39462: 0.000000
norm feature: 39463: 0.000000
norm feature: 39464: 0.000000
norm feature: 39465: 0.000000
norm feature: 39466: 0.241783
norm feature: 39467: 0.000000
norm feature: 39468: 0.000000
norm feature: 39469: 0.000000
norm feature: 39470: 0.000000
norm feature: 39471: 0.000000
norm feature: 39472: 0.000000
norm feature: 39473: 0.000000
norm feature: 39474: 0.000000
norm feature: 39475: 0.000000
norm feature: 39476: 0.000000
norm feature: 39477: 0.000000
norm feature: 39478: 0.000000
norm feature: 39479: 0.000000
norm feature: 39480: 0.000000
norm feature: 39481: 0.000000
norm feature: 39482: 0.341933
norm feature: 39483: 0.000000
norm feature: 39484: 0.000000
norm feature: 39485: 0.000000
norm feature: 39486: 0.000000
norm feature: 39487: 0.000000
norm feature: 39488: 0.657721
norm feature: 39489: 0.088287
norm feature: 39490: 0.000000
norm feature: 39491: 0.000000
norm feature: 39492: 0.108129
norm feature: 39493: 0.062428
norm feature: 39494: 0.062428
norm feature: 39495: 0.062428
norm feature: 39496: 0.062428
norm feature: 39497: 0.176573
norm feature: 39498: 0.124856
norm feature: 39499: 0.108129
norm feature: 39500: 0.000000
norm feature: 39501: 0.000000
norm feature: 39502: 0.088287
norm feature: 39503: 0.000000
norm feature: 39504: 0.000000
norm feature: 39505: 0.088287
norm feature: 39506: 0.341933
norm feature: 39507: 0.108129
norm feature: 39508: 0.062428
norm feature: 39509: 0.000000
norm feature: 39510: 0.000000
norm feature: 39511: 0.062428
norm feature: 39512: 0.000000
norm feature: 39513: 0.152917
norm feature: 39514: 0.000000
norm feature: 39515: 0.088287
norm feature: 39516: 0.000000
norm feature: 39517: 0.062428
norm feature: 39518: 0.062428
norm feature: 39519: 0.241783
norm feature: 39520: 0.139593
norm feature: 39521: 0.062428
norm feature: 39522: 0.000000
norm feature: 39523: 0.124856
norm feature: 39524: 0.000000
norm feature: 39525: 0.000000
norm feature: 39526: 0.000000
norm feature: 39527: 0.062428
norm feature: 39528: 0.062428
norm feature: 39529: 0.000000
norm feature: 39530: 0.176573
norm feature: 39531: 0.000000
norm feature: 39532: 0.000000
norm feature: 39533: 0.062428
norm feature: 39534: 0.062428
norm feature: 39535: 0.000000
norm feature: 39536: 0.000000
norm feature: 39537: 0.000000
norm feature: 39538: 0.000000
norm feature: 39539: 0.062428
norm feature: 39540: 0.000000
norm feature: 39541: 0.000000
norm feature: 39542: 0.000000
norm feature: 39543: 0.000000
norm feature: 39544: 0.139593
norm feature: 39545: 0.062428
norm feature: 39546: 0.330338
norm feature: 39547: 0.000000
norm feature: 39548: 0.000000
norm feature: 39549: 0.000000
norm feature: 39550: 0.000000
norm feature: 39551: 0.000000
norm feature: 39552: 0.703529
norm feature: 39553: 0.124856
norm feature: 39554: 0.088287
norm feature: 39555: 0.000000
norm feature: 39556: 0.124856
norm feature: 39557: 0.088287
norm feature: 39558: 0.062428
norm feature: 39559: 0.088287
norm feature: 39560: 0.088287
norm feature: 39561: 0.000000
norm feature: 39562: 0.124856
norm feature: 39563: 0.139593
norm feature: 39564: 0.088287
norm feature: 39565: 0.000000
norm feature: 39566: 0.088287
norm feature: 39567: 0.000000
norm feature: 39568: 0.088287
norm feature: 39569: 0.088287
norm feature: 39570: 0.341933
norm feature: 39571: 0.108129
norm feature: 39572: 0.062428
norm feature: 39573: 0.000000
norm feature: 39574: 0.000000
norm feature: 39575: 0.062428
norm feature: 39576: 0.000000
norm feature: 39577: 0.152917
norm feature: 39578: 0.000000
norm feature: 39579: 0.088287
norm feature: 39580: 0.000000
norm feature: 39581: 0.062428
norm feature: 39582: 0.062428
norm feature: 39583: 0.241783
norm feature: 39584: 0.139593
norm feature: 39585: 0.062428
norm feature: 39586: 0.000000
norm feature: 39587: 0.124856
norm feature: 39588: 0.000000
norm feature: 39589: 0.000000
norm feature: 39590: 0.000000
norm feature: 39591: 0.062428
norm feature: 39592: 0.062428
norm feature: 39593: 0.000000
norm feature: 39594: 0.000000
norm feature: 39595: 0.000000
norm feature: 39596: 0.000000
norm feature: 39597: 0.062428
norm feature: 39598: 0.062428
norm feature: 39599: 0.000000
norm feature: 39600: 0.000000
norm feature: 39601: 0.000000
norm feature: 39602: 0.000000
norm feature: 39603: 0.062428
norm feature: 39604: 0.000000
norm feature: 39605: 0.000000
norm feature: 39606: 0.000000
norm feature: 39607: 0.000000
norm feature: 39608: 0.139593
norm feature: 39609: 0.062428
norm feature: 39610: 0.233585
norm feature: 39611: 0.000000
norm feature: 39612: 0.000000
norm feature: 39613: 0.000000
norm feature: 39614: 0.000000
norm feature: 39615: 0.000000
norm feature: 39616: 0.741293
norm feature: 39617: 0.108129
norm feature: 39618: 0.088287
norm feature: 39619: 0.000000
norm feature: 39620: 0.152917
norm feature: 39621: 0.062428
norm feature: 39622: 0.062428
norm feature: 39623: 0.062428
norm feature: 39624: 0.062428
norm feature: 39625: 0.062428
norm feature: 39626: 0.062428
norm feature: 39627: 0.088287
norm feature: 39628: 0.088287
norm feature: 39629: 0.000000
norm feature: 39630: 0.062428
norm feature: 39631: 0.000000
norm feature: 39632: 0.088287
norm feature: 39633: 0.000000
norm feature: 39634: 0.216257
norm feature: 39635: 0.108129
norm feature: 39636: 0.062428
norm feature: 39637: 0.088287
norm feature: 39638: 0.165169
norm feature: 39639: 0.000000
norm feature: 39640: 0.000000
norm feature: 39641: 0.139593
norm feature: 39642: 0.108129
norm feature: 39643: 0.000000
norm feature: 39644: 0.000000
norm feature: 39645: 0.000000
norm feature: 39646: 0.000000
norm feature: 39647: 0.165169
norm feature: 39648: 0.108129
norm feature: 39649: 0.124856
norm feature: 39650: 0.088287
norm feature: 39651: 0.139593
norm feature: 39652: 0.062428
norm feature: 39653: 0.000000
norm feature: 39654: 0.062428
norm feature: 39655: 0.062428
norm feature: 39656: 0.062428
norm feature: 39657: 0.000000
norm feature: 39658: 0.000000
norm feature: 39659: 0.000000
norm feature: 39660: 0.108129
norm feature: 39661: 0.088287
norm feature: 39662: 0.000000
norm feature: 39663: 0.062428
norm feature: 39664: 0.000000
norm feature: 39665: 0.000000
norm feature: 39666: 0.000000
norm feature: 39667: 0.088287
norm feature: 39668: 0.000000
norm feature: 39669: 0.088287
norm feature: 39670: 0.000000
norm feature: 39671: 0.000000
norm feature: 39672: 0.000000
norm feature: 39673: 0.062428
norm feature: 39674: 0.292814
norm feature: 39675: 0.000000
norm feature: 39676: 0.000000
norm feature: 39677: 0.000000
norm feature: 39678: 0.000000
norm feature: 39679: 0.000000
norm feature: 39680: 0.418780
norm feature: 39681: 0.108129
norm feature: 39682: 0.062428
norm feature: 39683: 0.088287
norm feature: 39684: 0.139593
norm feature: 39685: 0.088287
norm feature: 39686: 0.088287
norm feature: 39687: 0.000000
norm feature: 39688: 0.088287
norm feature: 39689: 0.088287
norm feature: 39690: 0.088287
norm feature: 39691: 0.088287
norm feature: 39692: 0.000000
norm feature: 39693: 0.000000
norm feature: 39694: 0.062428
norm feature: 39695: 0.062428
norm feature: 39696: 0.000000
norm feature: 39697: 0.000000
norm feature: 39698: 0.312141
norm feature: 39699: 0.139593
norm feature: 39700: 0.088287
norm feature: 39701: 0.088287
norm feature: 39702: 0.176573
norm feature: 39703: 0.062428
norm feature: 39704: 0.000000
norm feature: 39705: 0.176573
norm feature: 39706: 0.187284
norm feature: 39707: 0.062428
norm feature: 39708: 0.062428
norm feature: 39709: 0.000000
norm feature: 39710: 0.062428
norm feature: 39711: 0.272118
norm feature: 39712: 0.176573
norm feature: 39713: 0.139593
norm feature: 39714: 0.088287
norm feature: 39715: 0.197415
norm feature: 39716: 0.062428
norm feature: 39717: 0.062428
norm feature: 39718: 0.108129
norm feature: 39719: 0.124856
norm feature: 39720: 0.108129
norm feature: 39721: 0.062428
norm feature: 39722: 0.000000
norm feature: 39723: 0.088287
norm feature: 39724: 0.139593
norm feature: 39725: 0.108129
norm feature: 39726: 0.000000
norm feature: 39727: 0.108129
norm feature: 39728: 0.000000
norm feature: 39729: 0.062428
norm feature: 39730: 0.000000
norm feature: 39731: 0.124856
norm feature: 39732: 0.000000
norm feature: 39733: 0.088287
norm feature: 39734: 0.000000
norm feature: 39735: 0.000000
norm feature: 39736: 0.062428
norm feature: 39737: 0.165169
norm feature: 39738: 0.384833
norm feature: 39739: 0.000000
norm feature: 39740: 0.000000
norm feature: 39741: 0.000000
norm feature: 39742: 0.000000
norm feature: 39743: 0.000000
norm feature: 39744: 0.495508
norm feature: 39745: 0.124856
norm feature: 39746: 0.108129
norm feature: 39747: 0.088287
norm feature: 39748: 0.124856
norm feature: 39749: 0.108129
norm feature: 39750: 0.088287
norm feature: 39751: 0.062428
norm feature: 39752: 0.088287
norm feature: 39753: 0.088287
norm feature: 39754: 0.062428
norm feature: 39755: 0.088287
norm feature: 39756: 0.000000
norm feature: 39757: 0.000000
norm feature: 39758: 0.062428
norm feature: 39759: 0.062428
norm feature: 39760: 0.088287
norm feature: 39761: 0.000000
norm feature: 39762: 0.225088
norm feature: 39763: 0.088287
norm feature: 39764: 0.062428
norm feature: 39765: 0.000000
norm feature: 39766: 0.108129
norm feature: 39767: 0.088287
norm feature: 39768: 0.000000
norm feature: 39769: 0.108129
norm feature: 39770: 0.152917
norm feature: 39771: 0.062428
norm feature: 39772: 0.062428
norm feature: 39773: 0.108129
norm feature: 39774: 0.187284
norm feature: 39775: 0.399735
norm feature: 39776: 0.176573
norm feature: 39777: 0.062428
norm feature: 39778: 0.062428
norm feature: 39779: 0.139593
norm feature: 39780: 0.062428
norm feature: 39781: 0.062428
norm feature: 39782: 0.124856
norm feature: 39783: 0.124856
norm feature: 39784: 0.088287
norm feature: 39785: 0.062428
norm feature: 39786: 0.062428
norm feature: 39787: 0.088287
norm feature: 39788: 0.108129
norm feature: 39789: 0.062428
norm feature: 39790: 0.062428
norm feature: 39791: 0.088287
norm feature: 39792: 0.000000
norm feature: 39793: 0.088287
norm feature: 39794: 0.000000
norm feature: 39795: 0.088287
norm feature: 39796: 0.088287
norm feature: 39797: 0.000000
norm feature: 39798: 0.000000
norm feature: 39799: 0.000000
norm feature: 39800: 0.062428
norm feature: 39801: 0.152917
norm feature: 39802: 0.324386
norm feature: 39803: 0.000000
norm feature: 39804: 0.000000
norm feature: 39805: 0.000000
norm feature: 39806: 0.000000
norm feature: 39807: 0.000000
norm feature: 39808: 0.529720
norm feature: 39809: 0.139593
norm feature: 39810: 0.152917
norm feature: 39811: 0.108129
norm feature: 39812: 0.165169
norm feature: 39813: 0.088287
norm feature: 39814: 0.062428
norm feature: 39815: 0.108129
norm feature: 39816: 0.088287
norm feature: 39817: 0.088287
norm feature: 39818: 0.000000
norm feature: 39819: 0.152917
norm feature: 39820: 0.108129
norm feature: 39821: 0.062428
norm feature: 39822: 0.062428
norm feature: 39823: 0.000000
norm feature: 39824: 0.124856
norm feature: 39825: 0.000000
norm feature: 39826: 0.062428
norm feature: 39827: 0.000000
norm feature: 39828: 0.062428
norm feature: 39829: 0.000000
norm feature: 39830: 0.139593
norm feature: 39831: 0.062428
norm feature: 39832: 0.108129
norm feature: 39833: 0.000000
norm feature: 39834: 0.000000
norm feature: 39835: 0.000000
norm feature: 39836: 0.000000
norm feature: 39837: 0.139593
norm feature: 39838: 0.225088
norm feature: 39839: 0.384833
norm feature: 39840: 0.124856
norm feature: 39841: 0.062428
norm feature: 39842: 0.062428
norm feature: 39843: 0.000000
norm feature: 39844: 0.108129
norm feature: 39845: 0.139593
norm feature: 39846: 0.124856
norm feature: 39847: 0.062428
norm feature: 39848: 0.000000
norm feature: 39849: 0.000000
norm feature: 39850: 0.152917
norm feature: 39851: 0.062428
norm feature: 39852: 0.108129
norm feature: 39853: 0.062428
norm feature: 39854: 0.088287
norm feature: 39855: 0.062428
norm feature: 39856: 0.088287
norm feature: 39857: 0.088287
norm feature: 39858: 0.000000
norm feature: 39859: 0.062428
norm feature: 39860: 0.088287
norm feature: 39861: 0.062428
norm feature: 39862: 0.000000
norm feature: 39863: 0.000000
norm feature: 39864: 0.124856
norm feature: 39865: 0.124856
norm feature: 39866: 0.292814
norm feature: 39867: 0.000000
norm feature: 39868: 0.000000
norm feature: 39869: 0.000000
norm feature: 39870: 0.000000
norm feature: 39871: 0.000000
norm feature: 39872: 0.568747
norm feature: 39873: 0.108129
norm feature: 39874: 0.176573
norm feature: 39875: 0.124856
norm feature: 39876: 0.108129
norm feature: 39877: 0.062428
norm feature: 39878: 0.000000
norm feature: 39879: 0.124856
norm feature: 39880: 0.108129
norm feature: 39881: 0.062428
norm feature: 39882: 0.000000
norm feature: 39883: 0.165169
norm feature: 39884: 0.165169
norm feature: 39885: 0.108129
norm feature: 39886: 0.062428
norm feature: 39887: 0.000000
norm feature: 39888: 0.124856
norm feature: 39889: 0.139593
norm feature: 39890: 0.152917
norm feature: 39891: 0.152917
norm feature: 39892: 0.088287
norm feature: 39893: 0.000000
norm feature: 39894: 0.124856
norm feature: 39895: 0.062428
norm feature: 39896: 0.124856
norm feature: 39897: 0.088287
norm feature: 39898: 0.000000
norm feature: 39899: 0.000000
norm feature: 39900: 0.000000
norm feature: 39901: 0.139593
norm feature: 39902: 0.207051
norm feature: 39903: 0.197415
norm feature: 39904: 0.062428
norm feature: 39905: 0.088287
norm feature: 39906: 0.000000
norm feature: 39907: 0.000000
norm feature: 39908: 0.139593
norm feature: 39909: 0.139593
norm feature: 39910: 0.088287
norm feature: 39911: 0.000000
norm feature: 39912: 0.000000
norm feature: 39913: 0.000000
norm feature: 39914: 0.197415
norm feature: 39915: 0.062428
norm feature: 39916: 0.108129
norm feature: 39917: 0.062428
norm feature: 39918: 0.062428
norm feature: 39919: 0.088287
norm feature: 39920: 0.088287
norm feature: 39921: 0.062428
norm feature: 39922: 0.000000
norm feature: 39923: 0.108129
norm feature: 39924: 0.000000
norm feature: 39925: 0.062428
norm feature: 39926: 0.000000
norm feature: 39927: 0.000000
norm feature: 39928: 0.124856
norm feature: 39929: 0.124856
norm feature: 39930: 0.279187
norm feature: 39931: 0.000000
norm feature: 39932: 0.000000
norm feature: 39933: 0.000000
norm feature: 39934: 0.000000
norm feature: 39935: 0.000000
norm feature: 39936: 0.681010
norm feature: 39937: 0.000000
norm feature: 39938: 0.124856
norm feature: 39939: 0.088287
norm feature: 39940: 0.000000
norm feature: 39941: 0.000000
norm feature: 39942: 0.000000
norm feature: 39943: 0.152917
norm feature: 39944: 0.124856
norm feature: 39945: 0.000000
norm feature: 39946: 0.000000
norm feature: 39947: 0.108129
norm feature: 39948: 0.124856
norm feature: 39949: 0.088287
norm feature: 39950: 0.088287
norm feature: 39951: 0.000000
norm feature: 39952: 0.152917
norm feature: 39953: 0.165169
norm feature: 39954: 0.139593
norm feature: 39955: 0.152917
norm feature: 39956: 0.062428
norm feature: 39957: 0.000000
norm feature: 39958: 0.062428
norm feature: 39959: 0.124856
norm feature: 39960: 0.062428
norm feature: 39961: 0.088287
norm feature: 39962: 0.000000
norm feature: 39963: 0.000000
norm feature: 39964: 0.000000
norm feature: 39965: 0.139593
norm feature: 39966: 0.225088
norm feature: 39967: 0.187284
norm feature: 39968: 0.000000
norm feature: 39969: 0.062428
norm feature: 39970: 0.000000
norm feature: 39971: 0.000000
norm feature: 39972: 0.139593
norm feature: 39973: 0.108129
norm feature: 39974: 0.000000
norm feature: 39975: 0.000000
norm feature: 39976: 0.000000
norm feature: 39977: 0.000000
norm feature: 39978: 0.225088
norm feature: 39979: 0.000000
norm feature: 39980: 0.108129
norm feature: 39981: 0.000000
norm feature: 39982: 0.000000
norm feature: 39983: 0.062428
norm feature: 39984: 0.062428
norm feature: 39985: 0.000000
norm feature: 39986: 0.000000
norm feature: 39987: 0.088287
norm feature: 39988: 0.000000
norm feature: 39989: 0.000000
norm feature: 39990: 0.000000
norm feature: 39991: 0.000000
norm feature: 39992: 0.000000
norm feature: 39993: 0.062428
norm feature: 39994: 0.279187
norm feature: 39995: 0.000000
norm feature: 39996: 0.000000
norm feature: 39997: 0.000000
norm feature: 39998: 0.000000
norm feature: 39999: 0.000000
norm feature: 40000: 0.595526
norm feature: 40001: 0.124856
norm feature: 40002: 0.000000
norm feature: 40003: 0.088287
norm feature: 40004: 0.000000
norm feature: 40005: 0.108129
norm feature: 40006: 0.108129
norm feature: 40007: 0.124856
norm feature: 40008: 0.139593
norm feature: 40009: 0.152917
norm feature: 40010: 0.088287
norm feature: 40011: 0.108129
norm feature: 40012: 0.088287
norm feature: 40013: 0.062428
norm feature: 40014: 0.108129
norm feature: 40015: 0.000000
norm feature: 40016: 0.139593
norm feature: 40017: 0.108129
norm feature: 40018: 0.139593
norm feature: 40019: 0.108129
norm feature: 40020: 0.062428
norm feature: 40021: 0.062428
norm feature: 40022: 0.000000
norm feature: 40023: 0.124856
